123,74,85,1
122,73,84,1
121,72,83,1
119,70,81,1
119,70,81,1
118,69,80,1
119,70,81,1
119,70,81,1
125,76,87,1
125,76,87,1
126,77,88,1
126,77,88,1
126,77,88,1
127,78,89,1
125,77,85,1
126,78,86,1
126,78,86,1
125,77,85,1
124,76,84,1
125,77,85,1
128,80,88,1
131,83,91,1
131,83,91,1
132,84,92,1
132,84,92,1
131,83,91,1
128,80,88,1
126,78,86,1
126,78,86,1
127,79,87,1
126,78,86,1
127,79,87,1
129,81,89,1
130,82,90,1
131,83,91,1
130,82,90,1
129,81,89,1
129,81,89,1
132,84,92,1
129,81,89,1
127,79,87,1
127,79,87,1
130,82,90,1
131,83,91,1
130,82,90,1
128,78,88,1
129,79,89,1
130,78,90,1
131,79,91,1
132,80,92,1
132,80,92,1
132,80,92,1
132,80,92,1
131,79,91,1
135,83,95,1
134,82,94,1
133,81,93,1
132,80,92,1
130,78,90,1
129,77,89,1
128,76,88,1
127,73,88,1
129,75,90,1
129,75,90,1
128,78,88,1
127,79,87,1
129,80,86,1
128,78,85,1
128,75,84,1
128,69,85,1
127,61,82,1
223,152,179,1
219,144,176,1
223,146,180,1
230,156,185,1
236,164,190,1
235,165,189,1
238,168,190,1
244,168,189,1
247,170,190,1
250,175,195,1
253,180,201,1
255,187,203,1
255,192,207,1
255,194,208,1
253,196,209,1
255,205,214,1
253,206,215,1
252,207,215,1
250,210,217,1
251,215,217,1
251,217,220,1
252,220,222,1
255,221,224,1
255,222,228,1
255,218,226,1
255,215,223,1
255,213,221,1
255,211,219,1
255,210,218,1
255,211,219,1
255,211,219,1
255,210,218,1
255,211,219,1
255,211,219,1
255,211,219,1
255,211,219,1
255,210,218,1
254,209,217,1
253,207,216,1
252,208,218,1
252,206,218,1
252,206,218,1
252,206,218,1
254,206,218,1
254,206,218,1
255,206,217,1
255,206,217,1
255,209,220,1
255,208,219,1
255,208,218,1
255,207,217,1
255,206,216,1
255,205,215,1
254,204,214,1
253,203,213,1
253,205,213,1
254,206,214,1
254,206,214,1
255,207,215,1
255,208,216,1
255,208,216,1
255,209,217,1
255,209,217,1
248,200,208,1
252,204,212,1
255,207,215,1
255,209,217,1
255,208,216,1
255,207,215,1
255,207,215,1
254,207,216,1
253,207,219,1
253,208,221,1
255,209,221,1
255,209,221,1
254,208,220,1
253,207,219,1
253,205,217,1
252,204,216,1
253,204,215,1
252,203,214,1
252,202,212,1
251,201,211,1
253,201,210,1
253,201,210,1
253,201,210,1
254,202,211,1
252,202,212,1
252,202,212,1
253,203,213,1
253,203,213,1
253,203,213,1
254,204,214,1
254,204,214,1
254,204,214,1
252,202,212,1
252,202,212,1
252,202,212,1
252,202,212,1
252,202,212,1
252,202,212,1
252,202,212,1
252,202,212,1
251,196,207,1
250,195,206,1
249,194,205,1
249,194,205,1
249,194,205,1
119,70,81,1
119,70,81,1
119,70,81,1
120,71,82,1
120,71,82,1
121,72,83,1
122,73,84,1
123,74,85,1
123,74,85,1
123,74,85,1
123,74,85,1
124,75,86,1
124,75,86,1
125,76,87,1
125,76,87,1
125,76,87,1
125,77,85,1
126,78,86,1
126,78,86,1
125,77,85,1
123,75,83,1
124,76,84,1
126,78,86,1
129,81,89,1
131,83,91,1
133,85,93,1
133,85,93,1
133,85,93,1
131,83,91,1
130,82,90,1
131,83,91,1
132,84,92,1
128,80,88,1
129,81,89,1
130,82,90,1
132,84,92,1
132,84,92,1
132,84,92,1
131,83,91,1
130,82,90,1
132,84,92,1
129,81,89,1
127,79,87,1
127,79,87,1
130,82,90,1
131,83,91,1
130,82,90,1
128,78,88,1
131,81,91,1
132,80,92,1
133,81,93,1
133,81,93,1
133,81,93,1
133,81,93,1
132,80,92,1
131,79,91,1
133,81,93,1
132,80,92,1
132,80,92,1
131,79,91,1
131,79,91,1
130,78,90,1
130,78,90,1
129,75,90,1
129,75,90,1
129,75,90,1
128,78,88,1
127,79,87,1
129,80,86,1
128,78,85,1
128,75,84,1
128,69,85,1
129,63,84,1
224,153,180,1
221,146,178,1
225,150,182,1
231,157,186,1
236,164,190,1
235,166,189,1
238,168,190,1
244,171,192,1
248,173,193,1
252,177,197,1
254,183,201,1
255,188,205,1
255,193,208,1
255,195,210,1
254,197,210,1
255,204,213,1
255,208,217,1
255,212,220,1
255,217,223,1
255,221,226,1
255,223,226,1
255,224,226,1
255,222,225,1
253,212,218,1
254,209,217,1
253,208,216,1
252,207,215,1
251,206,214,1
251,206,214,1
251,206,214,1
251,206,214,1
255,214,222,1
255,214,222,1
255,214,222,1
255,212,220,1
255,211,219,1
254,209,217,1
253,208,216,1
252,206,215,1
